,player_id,yellow_cards,red_cards,goals,assists,minutes_played,date_data,market_value_in_eur,current_club_id,player_club_domestic_competition_id,first_name,last_name,country_of_birth,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,current_club_name,highest_market_value_in_eur,rank_nat,club_level,rank_league
91,44779,5,1,1,0,1253,2023-06-20,2000000,543,GB1,Diego,Costa,Brazil,1988-10-07 00:00:00,Centre-Forward,Attack,right,186.0,,Wolverhampton Wanderers Football Club,60000000.0,1788.65,16.0,20.86
93,45146,0,0,0,1,71,2023-06-07,1500000,252,IT1,Mario,Balotelli,Italy,1990-08-12 00:00:00,Centre-Forward,Attack,right,189.0,2025-06-30 00:00:00,Genoa Cricket and Football Club,32000000.0,1724.6,0.0,18.056
95,45389,0,0,0,0,26,2023-06-12,350000,2239,IT1,Samuel,Di Carmine,Italy,1988-09-29 00:00:00,Centre-Forward,Attack,right,187.0,,US Cremonese,1700000.0,1724.6,0.0,18.056
96,45403,1,0,0,0,307,2023-06-20,1800000,738,FR1,André,Ayew,France,1989-12-17 00:00:00,Left Winger,Attack,left,175.0,2025-06-30 00:00:00,Le Havre Athletic Club,18000000.0,1840.59,0.0,13.366
98,45660,0,0,17,4,1807,2023-06-22,5000000,27,L1,Eric-Maxim,Choupo-Moting,Germany,1989-03-23 00:00:00,Centre-Forward,Attack,right,191.0,,FC Bayern München,10000000.0,1644.21,144.0,17.324
102,46413,6,0,8,1,2169,2023-06-13,6000000,331,ES1,Ante,Budimir,Jugoslawien (SFR),1991-07-22 00:00:00,Centre-Forward,Attack,left,190.0,2027-06-30 00:00:00,Club Atlético Osasuna,15000000.0,1514.2,0.0,17.897
103,46580,3,0,12,3,2536,2023-06-22,8000000,533,L1,Andrej,Kramaric,Jugoslawien (SFR),1991-06-19 00:00:00,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,38000000.0,1514.2,0.0,17.324
109,48280,7,0,7,2,1694,2023-06-13,3000000,1049,ES1,Edinson,Cavani,Uruguay,1987-02-14 00:00:00,Centre-Forward,Attack,right,184.0,2024-06-30 00:00:00,Valencia Club de Fútbol S. A. D.,60000000.0,1659.39,17.0,17.897
116,50202,0,0,1,2,392,2023-06-13,5000000,418,ES1,Eden,Hazard,Belgium,1991-01-07 00:00:00,Left Winger,Attack,right,175.0,,Real Madrid Club de Fútbol,150000000.0,1795.23,136.0,17.897
117,50512,5,0,2,1,1269,2023-06-22,700000,3,L1,Anthony,Modeste,France,1988-04-14 00:00:00,Centre-Forward,Attack,right,188.0,,1.FC Köln,20000000.0,1840.59,6.0,17.324
120,51152,7,1,15,4,2228,2023-06-20,28000000,931,GB1,Aleksandar,Mitrović,Yugoslavia (Republic),1994-09-16 00:00:00,Centre-Forward,Attack,right,189.0,2026-06-30 00:00:00,Fulham Football Club,28000000.0,1514.2,0.0,20.86
123,51510,1,0,3,2,618,2023-06-13,1000000,237,ES1,Ángel,Rodríguez,Spain,1987-04-26 00:00:00,Centre-Forward,Attack,right,171.0,2025-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,7500000.0,1727.5,0.0,17.897
134,54581,3,0,2,2,701,2023-06-15,400000,410,IT1,Ilija,Nestorovski,,1990-03-12 00:00:00,Centre-Forward,Attack,left,182.0,,Udinese Calcio,5000000.0,,0.0,18.056
149,57935,0,0,0,0,37,2023-10-13,500000,2687,ES1,Álvaro,Giménez,Spain,1991-05-19 00:00:00,Centre-Forward,Attack,left,183.0,,Cádiz CF,2500000.0,1727.5,0.0,17.897
150,58358,1,0,8,12,2331,2023-06-22,12000000,27,L1,Thomas,Müller,Germany,1989-09-13 00:00:00,Second Striker,Attack,right,185.0,2025-06-30 00:00:00,FC Bayern München,75000000.0,1644.21,144.0,17.324
152,58864,1,0,3,1,969,2023-06-20,4000000,244,FR1,Pierre-Emerick,Aubameyang,France,1989-06-18 00:00:00,Centre-Forward,Attack,right,187.0,2026-06-30 00:00:00,Olympique de Marseille,75000000.0,1840.59,48.0,13.366
156,59323,8,0,10,0,1225,2023-06-13,2000000,12321,ES1,Cristhian,Stuani,Uruguay,1986-10-12 00:00:00,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,Girona Fútbol Club S. A. D.,10000000.0,1659.39,0.0,17.897
163,60540,1,1,2,1,667,2023-06-27,1500000,969,FR1,Valère,Germain,,1990-04-17 00:00:00,Centre-Forward,Attack,right,181.0,,Montpellier Hérault Sport Club,10000000.0,,0.0,13.366
168,60957,3,0,2,3,738,2023-06-22,800000,105,L1,Sebastian,Polter,Germany,1991-04-01 00:00:00,Centre-Forward,Attack,right,192.0,2026-06-30 00:00:00,SV Darmstadt 98,2250000.0,1644.21,0.0,17.324
169,61087,0,0,0,0,104,2023-06-22,1500000,15,L1,Karim,Bellarabi,Germany,1990-04-08 00:00:00,Right Winger,Attack,right,184.0,,Bayer 04 Leverkusen Fußball,22000000.0,1644.21,90.0,17.324
186,65278,2,0,6,6,2297,2023-06-15,1500000,398,IT1,,Pedro,Spain,1987-07-28 00:00:00,Right Winger,Attack,both,167.0,2025-06-30 00:00:00,Società Sportiva Lazio S.p.A.,30000000.0,1727.5,0.0,18.056
192,67063,0,0,6,4,2053,2023-06-20,7000000,1237,GB1,Danny,Welbeck,England,1990-11-26 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Brighton and Hove Albion Football Club,18000000.0,1794.9,16.0,20.86
195,67556,3,0,1,1,1381,2023-06-15,1000000,2919,IT1,Milan,Djuric,Jugoslawien (SFR),1990-05-22 00:00:00,Centre-Forward,Attack,right,199.0,2025-06-30 00:00:00,Associazione Calcio Monza,1500000.0,1514.2,0.0,18.056
197,68290,10,0,17,14,2182,2023-06-27,60000000,583,FR1,,Neymar,Brazil,1992-02-05 00:00:00,Left Winger,Attack,right,175.0,2025-06-30 00:00:00,Paris Saint-Germain Football Club,180000000.0,1788.65,116.0,13.366
199,68718,0,1,0,0,447,2023-06-27,300000,1147,FR1,Yoann,Touzghar,France,1986-11-28 00:00:00,Centre-Forward,Attack,right,180.0,2024-06-30 00:00:00,AC Ajaccio,1750000.0,1840.59,0.0,13.366
207,72047,5,0,12,4,2961,2023-06-13,6000000,940,ES1,Iago,Aspas,Spain,1987-08-01 00:00:00,Centre-Forward,Attack,left,176.0,2025-06-30 00:00:00,Real Club Celta de Vigo S. A. D.,25000000.0,1727.5,0.0,17.897
213,73185,3,0,4,0,711,2023-06-30,800000,2687,ES1,Lucas,Pérez,Spain,1988-09-10 00:00:00,Centre-Forward,Attack,left,180.0,2024-06-30 00:00:00,Cádiz CF,17000000.0,1727.5,0.0,17.897
216,73794,1,0,2,5,1510,2023-06-15,8000000,416,IT1,Duván,Zapata,Colombia,1991-04-01 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,Torino Calcio,45000000.0,1664.28,2.5,18.056
220,74230,5,0,1,0,1306,2023-06-20,14000000,543,GB1,Pablo,Sarabia,Spain,1992-05-11 00:00:00,Right Winger,Attack,left,174.0,2025-06-30 00:00:00,Wolverhampton Wanderers Football Club,40000000.0,1727.5,16.0,20.86
232,75489,5,0,16,6,2689,2023-06-22,13000000,379,GB1,Niclas,Füllkrug,Germany,1993-02-09 00:00:00,Centre-Forward,Attack,right,189.0,2028-06-30 00:00:00,West Ham United Football Club,15000000.0,1644.21,69.0,20.86
236,76274,0,0,2,0,649,2023-06-15,800000,607,IT1,Christian,Gytkjaer,Denmark,1990-05-06 00:00:00,Centre-Forward,Attack,right,185.0,2025-06-30 00:00:00,Venezia Football Club,3000000.0,1602.72,0.0,18.056
239,77100,0,1,1,0,394,2023-06-20,6000000,148,GB1,,Lucas Moura,Brazil,1992-08-13 00:00:00,Right Winger,Attack,right,172.0,,Tottenham Hotspur Football Club,40000000.0,1788.65,54.0,20.86
243,79967,5,0,4,3,1529,2023-06-22,1100000,35,L1,Simon,Zoller,Germany,1991-06-26 00:00:00,Centre-Forward,Attack,right,179.0,,Fußball-Club St. Pauli von 1910,3000000.0,1644.21,0.0,17.324
244,80197,0,0,0,0,104,2023-07-04,1500000,29,GB1,Salomón,Rondón,Venezuela,1989-09-16 00:00:00,Centre-Forward,Attack,right,186.0,2025-12-31 00:00:00,Everton Football Club,17000000.0,1442.29,0.0,20.86
251,81999,2,0,17,4,3223,2023-06-13,6000000,418,ES1,,Joselu,Germany,1990-03-27 00:00:00,Centre-Forward,Attack,right,191.0,2026-06-30 00:00:00,Real Madrid Club de Fútbol,8000000.0,1644.21,136.0,17.897
252,82009,1,0,6,3,997,2023-06-27,8000000,89,L1,Kevin,Volland,Germany,1992-07-30 00:00:00,Centre-Forward,Attack,left,179.0,2026-06-30 00:00:00,1. FC Union Berlin,35000000.0,1644.21,0.0,17.324
253,82048,2,0,5,4,897,2023-06-15,1500000,1005,IT1,Nicola,Sansone,Germany,1991-09-10 00:00:00,Left Winger,Attack,right,174.0,2025-06-30 00:00:00,Unione Sportiva Lecce,16000000.0,1644.21,0.0,18.056
258,82442,9,0,18,7,3209,2023-06-15,4000000,5,IT1,Olivier,Giroud,France,1986-09-30 00:00:00,Centre-Forward,Attack,left,192.0,2025-12-31 00:00:00,Associazione Calcio Milan,27000000.0,1840.59,59.0,18.056
265,84765,1,0,7,4,2959,2023-06-15,1500000,749,IT1,Francesco,Caputo,Italy,1987-08-06 00:00:00,Centre-Forward,Attack,right,181.0,,Empoli Football Club S.r.l.,7500000.0,1724.6,0.0,18.056
272,85383,11,0,3,2,2470,2023-06-13,2000000,2687,ES1,Rubén,Sobrino,Spain,1992-06-01 00:00:00,Centre-Forward,Attack,right,185.0,2026-06-30 00:00:00,Cádiz CF,5000000.0,1727.5,0.0,17.897
280,87672,0,0,0,0,58,2023-06-20,500000,989,GB1,Junior,Stanislas,England,1989-11-26 00:00:00,Left Winger,Attack,right,183.0,,Association Football Club Bournemouth,4500000.0,1794.9,0.0,20.86
283,88490,11,0,0,4,1184,2023-06-13,1500000,714,ES1,Aleix,Vidal,Spain,1989-08-21 00:00:00,Right Winger,Attack,right,177.0,,Reial Club Deportiu Espanyol de Barcelona S.A.D.,10000000.0,1727.5,0.0,17.897
286,88683,3,0,1,0,635,2023-06-15,1300000,749,IT1,Mattia,Destro,Italy,1991-03-20 00:00:00,Centre-Forward,Attack,right,182.0,,Empoli Football Club S.r.l.,17000000.0,1724.6,0.0,18.056
297,91059,3,0,5,1,1302,2023-06-08,5000000,415,FR1,Joshua,King,Norway,1992-01-15 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Toulouse Football Club,20000000.0,1467.51,10.0,13.366
"299,91845,3,0,14,6,3788,2023-06-20,50000000,148,GB1,Heung-min,Son,""Korea, South"",1992-07-08 00:00:00,Left Winger,Attack,both,184.0,2025-06-30 00:00:00,Tottenham Hotspur Football Club,90000000.0,1563.99,54.0,20.86"
309,93678,1,0,1,0,252,2023-06-16,500000,290,FR1,Gaëtan,Charbonnier,France,1988-12-27 00:00:00,Centre-Forward,Attack,right,188.0,2024-06-30 00:00:00,Association de la Jeunesse auxerroise,2500000.0,1840.59,0.0,13.366
312,93720,3,0,27,5,2935,2023-06-27,14000000,1041,FR1,Alexandre,Lacazette,France,1991-05-28 00:00:00,Centre-Forward,Attack,right,175.0,2025-06-30 00:00:00,Olympique Lyonnais,70000000.0,1840.59,44.0,13.366
318,93936,5,0,7,0,1482,2023-06-13,1800000,1108,ES1,Kike,García,Spain,1989-11-25 00:00:00,Centre-Forward,Attack,right,186.0,2025-06-30 00:00:00,Deportivo Alavés S.A.D.,3000000.0,1727.5,0.0,17.897
322,94529,3,0,9,4,2193,2023-06-15,5000000,12,IT1,Stephan,El Shaarawy,Italy,1992-10-27 00:00:00,Left Winger,Attack,right,178.0,2025-06-30 00:00:00,Associazione Sportiva Roma,30000000.0,1724.6,101.0,18.056
323,94771,0,0,0,1,147,2023-06-01,800000,89,L1,Andreas,Voglsammer,Germany,1992-01-09 00:00:00,Centre-Forward,Attack,right,177.0,2024-06-30 00:00:00,1. FC Union Berlin,2500000.0,1644.21,0.0,17.324
326,95732,5,1,10,2,2575,2023-06-13,5000000,714,ES1,Martin,Braithwaite,Denmark,1991-06-05 00:00:00,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,Reial Club Deportiu Espanyol de Barcelona S.A.D.,12000000.0,1602.72,0.0,17.897
330,96341,4,0,14,7,1988,2023-06-15,40000000,6195,IT1,Romelu,Lukaku,Belgium,1993-05-13 00:00:00,Centre-Forward,Attack,left,191.0,2027-06-30 00:00:00,Società Sportiva Calcio Napoli,100000000.0,1795.23,80.0,18.056
334,98349,5,0,2,3,1087,2023-06-27,400000,1147,FR1,Romain,Hamouma,France,1987-03-29 00:00:00,Centre-Forward,Attack,right,179.0,,AC Ajaccio,7000000.0,1840.59,0.0,13.366
335,99232,2,0,0,0,511,2023-06-15,700000,2919,IT1,Marco,D'Alessandro,Italy,1991-02-17 00:00:00,Right Winger,Attack,right,173.0,,Associazione Calcio Monza,2500000.0,1724.6,0.0,18.056
339,99353,7,0,0,4,2003,2023-06-13,3500000,12321,ES1,,Portu,Spain,1992-05-21 00:00:00,Right Winger,Attack,right,167.0,2027-06-30 00:00:00,Girona Fútbol Club S. A. D.,20000000.0,1727.5,0.0,17.897
340,99559,1,0,0,0,168,2023-06-14,1000000,16795,ES1,Alberto,Perea,Spain,1990-12-19 00:00:00,Left Winger,Attack,right,180.0,,Granada CF,1200000.0,1727.5,13.0,17.897
343,100722,0,0,0,1,106,2023-06-14,900000,237,ES1,Lago,Júnior,Cote d'Ivoire,1990-12-31 00:00:00,Left Winger,Attack,right,180.0,2025-06-30 00:00:00,Real Club Deportivo Mallorca S.A.D.,4000000.0,1498.8,0.0,17.897
352,103565,5,1,4,1,1642,2023-06-27,2500000,969,FR1,Wahbi,Khazri,France,1991-02-08 00:00:00,Left Winger,Attack,right,176.0,2025-06-30 00:00:00,Montpellier Hérault Sport Club,16000000.0,1840.59,0.0,13.366
353,104124,3,0,7,3,2119,2023-06-20,7000000,379,GB1,Michail,Antonio,England,1990-03-28 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,West Ham United Football Club,18000000.0,1794.9,69.0,20.86
361,108354,5,0,4,3,2812,2023-06-20,5000000,1003,GB1,Jordan,Ayew,France,1991-09-11 00:00:00,Centre-Forward,Attack,right,182.0,2026-06-30 00:00:00,Leicester City Football Club,10000000.0,1840.59,23.0,20.86
364,108725,0,0,3,0,861,2023-06-20,8000000,703,GB1,Chris,Wood,New Zealand,1991-12-07 00:00:00,Centre-Forward,Attack,right,191.0,2025-06-30 00:00:00,Nottingham Forest Football Club,18000000.0,1197.0,0.0,20.86
373,111078,2,0,9,7,2203,2023-06-22,7000000,23826,L1,Emil,Forsberg,Sweden,1991-10-23 00:00:00,Left Winger,Attack,right,177.0,2026-12-31 00:00:00,RasenBallsport Leipzig,28000000.0,1531.68,97.0,17.324
379,111422,0,0,0,3,766,2023-06-20,2000000,931,GB1,Neeskens,Kebano,France,1992-03-10 00:00:00,Left Winger,Attack,right,170.0,,Fulham Football Club,5000000.0,1840.59,0.0,20.86
383,111961,2,0,3,5,1788,2023-06-13,6000000,368,ES1,,Suso,Spain,1993-11-19 00:00:00,Right Winger,Attack,left,177.0,2025-06-30 00:00:00,Sevilla Fútbol Club S.A.D.,50000000.0,1727.5,84.0,17.897
384,112343,6,0,7,3,2415,2023-06-15,2000000,1038,IT1,Manolo,Gabbiadini,Italy,1991-11-26 00:00:00,Centre-Forward,Attack,left,186.0,2026-06-30 00:00:00,UC Sampdoria,18000000.0,1724.6,0.0,18.056
386,112935,2,0,1,0,163,2023-06-22,1500000,3,L1,Mark,Uth,Germany,1991-08-24 00:00:00,Centre-Forward,Attack,left,185.0,2025-06-30 00:00:00,1.FC Köln,23000000.0,1644.21,6.0,17.324
391,116088,5,0,11,1,2640,2023-06-22,3000000,533,L1,Marius,Bülter,Germany,1993-03-29 00:00:00,Left Winger,Attack,right,188.0,2026-06-30 00:00:00,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,3000000.0,1644.21,0.0,17.324
392,117432,7,0,10,3,1986,2023-06-22,2000000,82,L1,Kevin,Behrens,Germany,1991-02-03 00:00:00,Centre-Forward,Attack,both,185.0,2025-06-30 00:00:00,Verein für Leibesübungen Wolfsburg,4000000.0,1644.21,0.0,17.324
402,119037,5,0,9,4,2913,2023-06-22,2800000,80,L1,Philipp,Hofmann,Germany,1993-03-30 00:00:00,Centre-Forward,Attack,left,195.0,2026-06-30 00:00:00,Verein für Leibesübungen Bochum 1848 Fußballgemeinschaft,2800000.0,1644.21,0.0,17.324
403,119104,3,0,1,1,1692,2023-06-27,200000,1147,FR1,Riad,Nouri,France,1985-06-07 00:00:00,Right Winger,Attack,right,178.0,2024-06-30 00:00:00,AC Ajaccio,700000.0,1840.59,0.0,13.366
405,119228,2,1,3,5,1119,2023-06-15,5000000,800,IT1,Luis,Muriel,Colombia,1991-04-16 00:00:00,Centre-Forward,Attack,right,180.0,2026-12-31 00:00:00,Atalanta Bergamasca Calcio S.p.a.,30000000.0,1664.28,81.0,18.056
406,119234,4,0,10,5,2718,2023-06-22,3500000,39,L1,Karim,Onisiwo,Austria,1992-03-17 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,1. Fußball- und Sportverein Mainz 05,4500000.0,1554.86,0.0,17.324
410,120205,7,0,15,5,2860,2023-06-22,8000000,60,L1,Michael,Gregoritsch,Austria,1994-04-18 00:00:00,Centre-Forward,Attack,left,193.0,,Sport-Club Freiburg,20000000.0,1554.86,0.0,17.324
420,122797,0,0,6,1,1474,2023-06-27,7000000,995,FR1,Andy,Delort,France,1991-10-09 00:00:00,Centre-Forward,Attack,right,181.0,2025-06-30 00:00:00,Football Club de Nantes,16000000.0,1840.59,0.0,13.366
423,123682,4,0,18,5,1887,2023-06-20,16000000,762,GB1,Callum,Wilson,England,1992-02-27 00:00:00,Centre-Forward,Attack,right,180.0,2025-06-30 00:00:00,Newcastle United Football Club,30000000.0,1794.9,8.0,20.86
434,125103,4,0,12,8,2956,2023-06-22,7500000,86,L1,Marvin,Ducksch,Germany,1994-03-07 00:00:00,Centre-Forward,Attack,right,188.0,2026-06-30 00:00:00,Sportverein Werder Bremen von 1899,9000000.0,1644.21,0.0,17.324
435,125165,0,0,1,0,109,2023-06-13,8000000,368,ES1,Jesús,Corona,Mexico,1993-01-06 00:00:00,Right Winger,Attack,both,173.0,,Sevilla Fútbol Club S.A.D.,30000000.0,1661.11,84.0,17.897
437,125614,3,0,1,4,700,2023-06-22,1000000,3,L1,Sargis,Adamyan,Armenia,1993-05-23 00:00:00,Centre-Forward,Attack,right,184.0,2026-06-30 00:00:00,1.FC Köln,5000000.0,1229.0,6.0,17.324
439,125781,3,0,16,19,3625,2023-06-13,25000000,13,ES1,Antoine,Griezmann,France,1991-03-21 00:00:00,Centre-Forward,Attack,left,176.0,2026-06-30 00:00:00,Club Atlético de Madrid S.A.D.,150000000.0,1840.59,89.0,17.897
444,126552,1,0,2,0,503,2023-06-27,900000,1420,FR1,Loïs,Diony,France,1992-12-20 00:00:00,Centre-Forward,Attack,right,183.0,2025-06-30 00:00:00,Angers Sporting Club de l'Ouest,6000000.0,1840.59,0.0,13.366
454,126737,3,0,4,1,1197,2023-06-13,12000000,150,ES1,,Juanmi,Spain,1993-05-20 00:00:00,Left Winger,Attack,right,172.0,2026-06-30 00:00:00,Real Betis Balompié S.A.D.,15000000.0,1727.5,33.0,17.897
457,127048,4,0,13,4,1759,2023-05-22,5000000,150,ES1,Cédric,Bakambu,France,1991-04-11 00:00:00,Centre-Forward,Attack,right,182.0,2026-06-30 00:00:00,Real Betis Balompié S.A.D.,25000000.0,1840.59,33.0,17.897
469,128223,5,0,15,3,2496,2023-06-13,20000000,5,IT1,Álvaro,Morata,Spain,1992-10-23 00:00:00,Centre-Forward,Attack,right,189.0,2028-06-30 00:00:00,Associazione Calcio Milan,65000000.0,1727.5,59.0,18.056
473,129078,5,0,5,5,1582,2023-06-08,10000000,1132,GB1,Nathan,Redmond,England,1994-03-06 00:00:00,Right Winger,Attack,right,173.0,2025-06-30 00:00:00,Burnley FC,20000000.0,1794.9,0.0,20.86
476,129476,3,0,3,7,1334,2023-06-15,10000000,410,IT1,Gerard,Deulofeu,Spain,1994-03-13 00:00:00,Centre-Forward,Attack,right,177.0,2026-06-30 00:00:00,Udinese Calcio,25000000.0,1727.5,0.0,18.056
485,131275,6,0,1,1,1440,2023-06-13,2500000,3302,ES1,Choco,Lozano,Honduras,1993-04-25 00:00:00,Centre-Forward,Attack,right,183.0,,UD Almería,4000000.0,1301.0,0.0,17.897
486,131505,6,0,15,2,2040,2023-06-20,6000000,399,GB1,,Rodrigo,Brazil,1991-03-06 00:00:00,Centre-Forward,Attack,left,182.0,2024-06-30 00:00:00,Leeds United,50000000.0,1788.65,0.0,20.86
487,131789,0,0,13,5,1687,2023-06-20,18000000,31,GB1,,Roberto Firmino,Brazil,1991-10-02 00:00:00,Centre-Forward,Attack,right,181.0,2026-06-30 00:00:00,Liverpool Football Club,90000000.0,1788.65,114.0,20.86
490,132098,7,0,32,5,4243,2023-06-20,90000000,27,L1,Harry,Kane,England,1993-07-28 00:00:00,Centre-Forward,Attack,right,188.0,2027-06-30 00:00:00,FC Bayern München,150000000.0,1794.9,144.0,17.324
493,134294,4,0,8,3,1661,2023-06-20,12000000,379,GB1,Danny,Ings,England,1992-07-23 00:00:00,Centre-Forward,Attack,right,177.0,2025-06-30 00:00:00,West Ham United Football Club,22000000.0,1794.9,69.0,20.86
494,134425,5,0,9,4,2540,2023-06-20,55000000,11,GB1,Raheem,Sterling,Jamaica,1994-12-08 00:00:00,Left Winger,Attack,right,170.0,2025-05-31 00:00:00,Arsenal Football Club,160000000.0,1435.33,72.0,20.86
495,134936,1,0,3,2,783,2023-06-15,1000000,1038,IT1,,Jesé,,1993-02-26 00:00:00,Left Winger,Attack,right,178.0,,UC Sampdoria,15000000.0,,0.0,18.056
